Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season,TempDiff,TempChange,PressureDiff,HumidityDiff,WindSpeedDiff,AvgHumidity,AvgTemp,RainfallPerSunshine
Melbourne,14.5,20.1,0.0,8.8,12.1,S,41.0,SSE,S,28.0,26.0,45.0,47.0,1023.0,1023.1,7.0,2.0,16.2,19.0,No,No,Summer,5.600000000000001,2.8000000000000007,0.10000000000002274,2.0,-2.0,46.0,17.6,0.0
Melbourne,12.1,25.1,0.0,6.6,13.0,SSE,31.0,SE,SSE,7.0,20.0,60.0,51.0,1022.0,1019.3,1.0,0.0,15.2,21.6,No,No,Summer,13.000000000000002,6.400000000000002,-2.7000000000000455,-9.0,13.0,55.5,18.4,0.0
Melbourne,13.7,35.8,0.0,7.8,13.4,N,54.0,N,WNW,28.0,22.0,52.0,20.0,1014.0,1009.0,1.0,1.0,20.5,32.9,No,No,Summer,22.099999999999998,12.399999999999999,-5.0,-32.0,-6.0,36.0,26.7,0.0
Melbourne,19.8,40.5,0.0,15.8,12.0,SW,100.0,N,SSE,37.0,37.0,33.0,36.0,1005.5,1006.4,0.0,4.0,26.7,26.7,No,No,Summer,20.7,0.0,0.8999999999999773,3.0,0.0,34.5,26.7,0.0
Melbourne,17.2,28.8,0.0,14.4,10.9,S,37.0,NE,SSE,9.0,24.0,66.0,50.0,1010.5,1006.9,5.0,7.0,20.3,24.8,No,No,Summer,11.600000000000001,4.5,-3.6000000000000227,-16.0,15.0,58.0,22.55,0.0
Melbourne,18.2,35.6,0.0,8.0,7.6,W,94.0,NNW,NW,41.0,46.0,57.0,12.0,998.0,993.9,7.0,7.0,27.9,35.5,No,No,Summer,17.400000000000002,7.600000000000001,-4.100000000000023,-45.0,5.0,34.5,31.7,0.0
Melbourne,14.6,31.8,0.0,15.6,12.3,WNW,59.0,N,NW,9.0,24.0,54.0,15.0,1008.3,1002.7,3.0,1.0,16.8,28.9,No,No,Summer,17.200000000000003,12.099999999999998,-5.599999999999909,-39.0,15.0,34.5,22.85,0.0
Melbourne,16.3,23.4,0.0,12.8,11.4,WSW,54.0,WSW,WSW,30.0,30.0,52.0,48.0,1007.9,1011.8,6.0,2.0,18.8,21.5,No,No,Summer,7.099999999999998,2.6999999999999993,3.8999999999999773,-4.0,0.0,50.0,20.15,0.0
Melbourne,13.0,27.1,0.0,8.0,13.3,S,39.0,NNE,SE,7.0,24.0,58.0,21.0,1018.5,1016.7,0.0,0.0,16.7,26.3,No,No,Summer,14.100000000000001,9.600000000000001,-1.7999999999999545,-37.0,17.0,39.5,21.5,0.0
Melbourne,14.4,25.5,0.0,7.2,12.7,SSE,46.0,SSE,SSE,13.0,26.0,65.0,52.0,1022.3,1020.8,6.0,1.0,18.5,23.8,No,No,Summer,11.1,5.300000000000001,-1.5,-13.0,13.0,58.5,21.15,0.0
Melbourne,16.6,36.4,0.0,7.6,12.3,N,37.0,NNE,SSE,7.0,26.0,71.0,47.0,1017.9,1014.1,1.0,1.0,18.9,27.3,No,No,Summer,19.799999999999997,8.400000000000002,-3.7999999999999545,-24.0,19.0,59.0,23.1,0.0
Melbourne,18.8,43.4,0.0,12.0,13.4,N,50.0,N,NNW,24.0,15.0,30.0,10.0,1012.2,1008.9,0.0,1.0,25.7,42.5,No,No,Summer,24.599999999999998,16.8,-3.300000000000068,-20.0,-9.0,20.0,34.1,0.0
Melbourne,25.7,44.3,0.0,20.4,10.3,N,59.0,N,N,39.0,26.0,17.0,10.0,1011.1,1009.2,1.0,5.0,35.5,43.4,No,No,Summer,18.599999999999998,7.899999999999999,-1.8999999999999773,-7.0,-13.0,13.5,39.45,0.0
Melbourne,25.7,45.1,0.0,18.6,12.8,N,50.0,N,N,15.0,22.0,35.0,9.0,1011.8,1008.6,1.0,1.0,31.3,43.3,No,No,Summer,19.400000000000002,11.999999999999996,-3.199999999999932,-26.0,7.0,22.0,37.3,0.0
Melbourne,22.5,30.5,0.0,14.2,10.8,SSW,46.0,SW,S,7.0,26.0,53.0,60.0,1013.3,1014.2,2.0,7.0,26.7,28.1,No,No,Summer,8.0,1.4000000000000021,0.900000000000091,7.0,19.0,56.5,27.4,0.0
Melbourne,20.3,33.8,0.0,7.6,7.1,SSW,39.0,SSW,ESE,11.0,11.0,68.0,41.0,1016.5,1012.0,7.0,7.0,22.9,31.4,No,No,Summer,13.499999999999996,8.5,-4.5,-27.0,0.0,54.5,27.15,0.0
Melbourne,20.8,28.5,0.0,6.6,2.7,S,37.0,WSW,S,7.0,26.0,77.0,63.0,1012.2,1010.3,7.0,6.0,22.2,26.6,No,No,Summer,7.699999999999999,4.400000000000002,-1.900000000000091,-14.0,19.0,70.0,24.4,0.0
Melbourne,20.5,30.2,0.0,4.2,8.4,SSW,52.0,S,S,15.0,28.0,75.0,40.0,1013.1,1010.3,7.0,3.0,22.1,29.7,No,No,Summer,9.7,7.599999999999998,-2.800000000000068,-35.0,13.0,57.5,25.9,0.0
Melbourne,16.8,30.2,0.0,7.2,11.0,S,35.0,NNE,S,4.0,17.0,76.0,46.0,1009.5,1006.2,7.0,0.0,19.9,29.7,No,No,Summer,13.399999999999999,9.8,-3.2999999999999545,-30.0,13.0,61.0,24.799999999999997,0.0
Melbourne,19.8,29.2,0.0,8.0,13.1,SSE,39.0,WSW,SSE,11.0,24.0,58.0,60.0,1005.7,1008.0,0.0,2.0,25.6,24.4,No,No,Summer,9.399999999999999,-1.2000000000000028,2.2999999999999545,2.0,13.0,59.0,25.0,0.0
Melbourne,17.9,33.1,0.0,8.8,8.5,S,44.0,SSE,SSE,11.0,19.0,75.0,50.0,1010.8,1007.3,8.0,2.0,18.9,26.2,No,No,Summer,15.200000000000003,7.300000000000001,-3.5,-25.0,8.0,62.5,22.549999999999997,0.0
Melbourne,18.7,46.4,0.0,10.8,8.5,SW,83.0,N,NW,54.0,39.0,23.0,6.0,1003.1,998.3,3.0,1.0,33.1,45.4,No,No,Summer,27.7,12.299999999999997,-4.800000000000068,-17.0,-15.0,14.5,39.25,0.0
Melbourne,18.6,22.5,0.8,20.2,2.3,S,44.0,SW,SSE,20.0,28.0,80.0,61.0,1012.5,1014.2,7.0,7.0,20.3,19.9,No,No,Summer,3.8999999999999986,-0.40000000000000213,1.7000000000000455,-19.0,8.0,70.5,20.1,0.33333333333333337
Melbourne,16.1,21.4,0.6,7.4,9.0,SSE,56.0,SSE,S,33.0,35.0,42.0,39.0,1016.9,1016.5,6.0,5.0,18.5,20.0,No,No,Summer,5.299999999999997,1.5,-0.39999999999997726,-3.0,2.0,40.5,19.25,0.06593406593406594
Melbourne,14.1,21.2,0.0,7.2,10.0,SSE,54.0,SSW,S,26.0,33.0,39.0,36.0,1017.4,1017.0,6.0,5.0,16.2,19.9,No,No,Summer,7.1,3.6999999999999993,-0.39999999999997726,-3.0,7.0,37.5,18.049999999999997,0.0
Melbourne,14.3,20.2,0.0,6.8,0.7,SSE,54.0,S,S,31.0,33.0,48.0,46.0,1019.3,1019.6,7.0,7.0,15.9,18.1,No,No,Summer,5.899999999999999,2.200000000000001,0.3000000000000682,-2.0,2.0,47.0,17.0,0.0
Melbourne,14.4,23.7,0.0,5.8,10.9,SSE,57.0,S,SE,17.0,35.0,60.0,35.0,1021.5,1021.0,5.0,4.0,16.3,22.3,No,No,Summer,9.299999999999999,6.0,-0.5,-25.0,18.0,47.5,19.3,0.0
Melbourne,12.8,28.0,0.0,7.8,11.8,S,43.0,W,SSE,13.0,11.0,58.0,27.0,1025.8,1023.1,0.0,0.0,15.2,26.0,No,No,Summer,15.2,10.8,-2.699999999999932,-31.0,-2.0,42.5,20.6,0.0
Melbourne,14.0,28.4,0.0,5.8,12.3,SSE,41.0,W,SE,7.0,26.0,58.0,28.0,1023.3,1019.6,0.0,0.0,17.0,27.0,No,No,Summer,14.399999999999999,10.0,-3.699999999999932,-30.0,19.0,43.0,22.0,0.0
Melbourne,14.8,29.6,0.0,6.8,11.7,S,54.0,SW,S,2.0,28.0,70.0,26.0,1018.9,1016.1,4.0,5.0,17.1,28.7,No,No,Summer,14.8,11.599999999999998,-2.7999999999999545,-44.0,26.0,48.0,22.9,0.0
Melbourne,16.0,30.1,0.0,7.8,12.2,SSW,37.0,SW,SSW,7.0,22.0,66.0,37.0,1019.6,1016.3,0.0,1.0,19.0,28.1,No,No,Summer,14.100000000000001,9.100000000000001,-3.300000000000068,-29.0,15.0,51.5,23.55,0.0
Melbourne,15.8,31.7,0.0,8.2,12.0,N,37.0,NNE,S,20.0,19.0,55.0,21.0,1016.9,1013.5,0.0,1.0,19.7,31.3,No,No,Summer,15.899999999999999,11.600000000000001,-3.3999999999999773,-34.0,-1.0,38.0,25.5,0.0
Melbourne,17.0,27.8,0.0,9.4,7.7,SSE,35.0,W,SSE,9.0,26.0,73.0,43.0,1012.9,1009.6,7.0,7.0,19.0,26.6,No,No,Summer,10.8,7.600000000000001,-3.2999999999999545,-30.0,17.0,58.0,22.8,0.0
Melbourne,16.8,30.5,0.0,6.6,11.3,SSE,37.0,W,S,15.0,22.0,78.0,38.0,1009.1,1007.2,5.0,1.0,18.4,28.1,No,No,Summer,13.7,9.700000000000003,-1.8999999999999773,-40.0,7.0,58.0,23.25,0.0
Melbourne,18.0,24.6,0.0,8.0,7.4,S,46.0,SW,SW,19.0,28.0,68.0,50.0,1012.9,1013.1,7.0,4.0,18.1,22.6,No,No,Summer,6.600000000000001,4.5,0.20000000000004547,-18.0,9.0,59.0,20.35,0.0
Melbourne,17.4,23.8,0.2,6.4,8.9,SSE,44.0,S,S,22.0,30.0,66.0,52.0,1017.6,1017.5,7.0,4.0,18.7,22.3,No,No,Summer,6.400000000000002,3.6000000000000014,-0.10000000000002274,-14.0,8.0,59.0,20.5,0.022222222222222223
Melbourne,16.9,25.5,0.0,6.4,10.1,SSE,35.0,SSE,SSE,13.0,19.0,71.0,57.0,1017.8,1014.5,7.0,1.0,18.1,23.1,No,No,Summer,8.600000000000001,5.0,-3.2999999999999545,-14.0,6.0,64.0,20.6,0.0
Melbourne,16.2,35.0,0.0,6.6,9.0,SW,56.0,N,WNW,24.0,28.0,67.0,12.0,1010.5,1007.4,6.0,1.0,19.9,34.2,No,No,Summer,18.8,14.300000000000004,-3.1000000000000227,-55.0,4.0,39.5,27.05,0.0
Melbourne,14.3,21.3,0.0,10.6,12.2,SSE,50.0,SW,SSE,19.0,28.0,51.0,34.0,1018.9,1019.2,4.0,2.0,16.0,20.4,No,Yes,Summer,7.0,4.399999999999999,0.3000000000000682,-17.0,9.0,42.5,18.2,0.0
Melbourne,14.1,21.6,1.2,7.6,3.4,S,37.0,SSW,S,17.0,20.0,90.0,60.0,1020.6,1019.8,8.0,6.0,14.7,20.5,Yes,No,Summer,7.500000000000002,5.800000000000001,-0.8000000000000682,-30.0,3.0,75.0,17.6,0.34285714285714286
Melbourne,14.2,31.2,0.2,4.4,11.0,SSE,35.0,WSW,SSE,9.0,20.0,86.0,37.0,1019.6,1016.5,7.0,1.0,14.5,27.3,No,No,Summer,17.0,12.8,-3.1000000000000227,-49.0,11.0,61.5,20.9,0.018018018018018018
Melbourne,14.3,34.0,0.0,7.8,8.7,N,72.0,N,NNW,48.0,31.0,42.0,24.0,1014.0,1010.7,7.0,4.0,22.3,32.5,No,No,Summer,19.7,10.2,-3.2999999999999545,-18.0,-17.0,33.0,27.4,0.0
Melbourne,16.1,23.2,0.0,12.4,6.3,S,48.0,SW,SSE,17.0,31.0,66.0,43.0,1013.2,1012.2,7.0,2.0,17.6,22.1,No,Yes,Summer,7.099999999999998,4.5,-1.0,-23.0,14.0,54.5,19.85,0.0
Melbourne,14.5,19.8,1.6,6.2,0.8,SE,41.0,SSW,S,17.0,28.0,85.0,61.0,1015.0,1014.9,8.0,8.0,15.6,18.5,Yes,No,Autumn,5.300000000000001,2.9000000000000004,-0.10000000000002274,-24.0,11.0,73.0,17.05,1.777777777777778
Melbourne,15.3,25.6,0.0,4.6,10.1,SSE,37.0,SE,E,17.0,9.0,60.0,46.0,1015.8,1011.9,7.0,1.0,17.0,23.8,No,No,Autumn,10.3,6.800000000000001,-3.8999999999999773,-14.0,-8.0,53.0,20.4,0.0
Melbourne,16.8,32.5,0.8,7.6,1.0,N,93.0,N,N,35.0,61.0,71.0,36.0,1009.4,1000.8,7.0,7.0,19.2,29.1,No,Yes,Autumn,15.7,9.900000000000002,-8.600000000000023,-35.0,26.0,53.5,24.15,0.7272727272727273
Melbourne,14.0,19.0,2.4,10.0,4.4,W,63.0,NW,W,15.0,44.0,43.0,44.0,1012.6,1012.1,3.0,7.0,15.3,18.5,Yes,Yes,Autumn,5.0,3.1999999999999993,-0.5,1.0,29.0,43.5,16.9,0.5333333333333333
Melbourne,12.5,17.6,2.0,4.6,0.2,SW,52.0,SW,S,28.0,30.0,83.0,65.0,1016.0,1016.4,7.0,7.0,13.2,16.1,Yes,Yes,Autumn,5.100000000000001,2.900000000000002,0.39999999999997726,-18.0,2.0,74.0,14.65,6.666666666666666
Melbourne,12.6,20.1,6.6,2.6,5.4,SW,39.0,WSW,SSW,19.0,15.0,89.0,55.0,1016.5,1015.5,8.0,7.0,13.1,18.1,Yes,No,Autumn,7.500000000000002,5.000000000000002,-1.0,-34.0,-4.0,72.0,15.600000000000001,1.2
Melbourne,13.0,20.4,0.4,3.4,6.4,SW,33.0,W,SSE,13.0,26.0,61.0,57.0,1016.6,1016.4,7.0,7.0,16.2,19.5,No,No,Autumn,7.399999999999999,3.3000000000000007,-0.20000000000004547,-4.0,13.0,59.0,17.85,0.06153846153846154
Melbourne,14.7,21.2,0.0,4.2,5.0,SSE,41.0,SE,S,20.0,24.0,59.0,48.0,1021.5,1020.6,6.0,3.0,15.4,19.8,No,No,Autumn,6.5,4.4,-0.8999999999999773,-11.0,4.0,53.5,17.6,0.0
Melbourne,9.7,25.2,0.0,4.2,10.1,S,31.0,WSW,SW,13.0,9.0,73.0,45.0,1021.5,1018.7,1.0,0.0,13.7,23.9,No,No,Autumn,15.5,10.2,-2.7999999999999545,-28.0,-4.0,59.0,18.799999999999997,0.0
Melbourne,13.5,26.2,0.0,4.0,6.2,SW,30.0,SW,SSW,17.0,9.0,87.0,49.0,1021.1,1018.9,8.0,7.0,15.8,25.5,No,No,Autumn,12.7,9.7,-2.2000000000000455,-38.0,-8.0,68.0,20.65,0.0
Melbourne,15.8,29.8,0.0,4.6,5.5,ESE,39.0,N,WNW,7.0,4.0,81.0,40.0,1021.4,1018.2,7.0,5.0,18.4,29.0,No,Yes,Autumn,14.0,10.600000000000001,-3.199999999999932,-41.0,-3.0,60.5,23.7,0.0
Melbourne,18.2,25.2,5.4,4.8,2.4,N,59.0,NNW,N,13.0,44.0,78.0,60.0,1019.2,1017.2,8.0,7.0,20.3,23.6,Yes,Yes,Autumn,7.0,3.3000000000000007,-2.0,-18.0,31.0,69.0,21.950000000000003,2.16
Melbourne,17.7,29.0,3.0,3.8,9.8,N,37.0,NNW,ENE,15.0,9.0,75.0,51.0,1016.8,1013.9,2.0,3.0,20.5,27.5,Yes,No,Autumn,11.3,7.0,-2.8999999999999773,-24.0,-6.0,63.0,24.0,0.30303030303030304
Melbourne,18.6,23.3,0.4,6.8,4.1,WSW,83.0,N,E,52.0,6.0,64.0,90.0,1008.1,1006.8,7.0,7.0,22.7,18.3,No,Yes,Autumn,4.699999999999999,-4.399999999999999,-1.3000000000000682,26.0,-46.0,77.0,20.5,0.09523809523809526
Melbourne,12.0,18.9,20.4,3.6,2.9,W,50.0,NNW,NW,20.0,28.0,75.0,42.0,1011.6,1010.9,7.0,6.0,12.9,17.6,Yes,No,Autumn,6.899999999999999,4.700000000000001,-0.7000000000000455,-33.0,8.0,58.5,15.25,6.8
Melbourne,12.7,21.9,0.4,5.6,5.0,WSW,48.0,NW,WSW,17.0,30.0,59.0,50.0,1012.1,1012.2,7.0,7.0,15.2,19.3,No,No,Autumn,9.2,4.100000000000001,0.10000000000002274,-9.0,13.0,54.5,17.25,0.07843137254901962
Melbourne,13.9,20.1,0.2,5.0,4.9,SW,41.0,WSW,SSW,17.0,20.0,65.0,53.0,1017.9,1018.0,8.0,7.0,15.2,18.4,No,No,Autumn,6.200000000000001,3.1999999999999993,0.10000000000002274,-12.0,3.0,59.0,16.799999999999997,0.04
Melbourne,14.3,28.5,0.0,4.0,8.8,N,41.0,NNE,N,13.0,26.0,63.0,20.0,1017.8,1012.8,5.0,1.0,15.2,27.1,No,No,Autumn,14.2,11.900000000000002,-5.0,-43.0,13.0,41.5,21.15,0.0
Melbourne,14.8,33.1,0.0,8.0,10.2,NW,50.0,N,NNW,28.0,26.0,34.0,17.0,1013.9,1011.0,2.0,1.0,20.5,31.7,No,No,Autumn,18.3,11.2,-2.8999999999999773,-17.0,-2.0,25.5,26.1,0.0
Melbourne,16.8,23.8,0.0,8.8,10.5,S,31.0,NNE,S,9.0,20.0,75.0,57.0,1015.9,1013.6,5.0,1.0,18.2,22.4,No,No,Autumn,7.0,4.199999999999999,-2.2999999999999545,-18.0,11.0,66.0,20.299999999999997,0.0
Melbourne,15.4,34.6,0.0,6.2,10.6,N,59.0,N,N,37.0,37.0,52.0,13.0,1013.5,1010.4,1.0,1.0,20.5,33.7,No,No,Autumn,19.200000000000003,13.200000000000003,-3.1000000000000227,-39.0,0.0,32.5,27.1,0.0
Melbourne,20.4,25.6,0.0,14.8,6.1,N,48.0,NW,S,11.0,28.0,25.0,69.0,1010.3,1012.8,5.0,4.0,25.5,20.7,No,Yes,Autumn,5.200000000000003,-4.800000000000001,2.5,44.0,17.0,47.0,23.1,0.0
Melbourne,14.7,19.9,1.6,8.0,4.5,SSE,33.0,SSW,S,19.0,13.0,67.0,54.0,1017.1,1016.4,7.0,5.0,16.4,19.2,Yes,No,Autumn,5.199999999999999,2.8000000000000007,-0.7000000000000455,-13.0,-6.0,60.5,17.799999999999997,0.3478260869565218
Melbourne,13.8,21.1,0.0,1.0,3.4,SSE,26.0,WNW,SSE,6.0,20.0,72.0,58.0,1017.7,1015.4,6.0,7.0,15.9,19.7,No,Yes,Autumn,7.300000000000001,3.799999999999999,-2.300000000000068,-14.0,14.0,65.0,17.8,0.0
Melbourne,15.7,23.9,2.4,2.2,3.2,SSE,31.0,N,S,6.0,19.0,95.0,56.0,1016.5,1014.8,7.0,7.0,17.8,23.9,Yes,No,Autumn,8.2,6.099999999999998,-1.7000000000000455,-39.0,13.0,75.5,20.85,0.7272727272727272
Melbourne,15.4,24.0,0.0,2.6,8.4,S,52.0,WNW,SW,11.0,28.0,83.0,47.0,1019.4,1020.6,3.0,5.0,17.1,23.3,No,No,Autumn,8.6,6.199999999999999,1.2000000000000455,-36.0,17.0,65.0,20.200000000000003,0.0
Melbourne,12.7,20.5,0.0,5.4,9.4,SSW,33.0,SW,SE,13.0,13.0,65.0,45.0,1027.2,1025.8,6.0,3.0,14.5,19.4,No,No,Autumn,7.800000000000001,4.899999999999999,-1.400000000000091,-20.0,0.0,55.0,16.95,0.0
Melbourne,9.7,26.7,0.0,4.0,9.6,N,26.0,N,SSW,15.0,11.0,77.0,38.0,1024.4,1021.1,3.0,1.0,11.6,24.6,No,No,Autumn,17.0,13.000000000000002,-3.300000000000068,-39.0,-4.0,57.5,18.1,0.0
Melbourne,11.3,24.7,0.0,6.2,11.1,S,37.0,N,S,19.0,24.0,51.0,50.0,1022.5,1022.0,0.0,1.0,14.1,22.7,No,No,Autumn,13.399999999999999,8.6,-0.5,-1.0,5.0,50.5,18.4,0.0
Melbourne,14.0,22.5,0.0,4.8,9.3,S,31.0,SSW,SSE,11.0,15.0,80.0,57.0,1026.3,1023.7,5.0,4.0,16.1,20.7,No,No,Autumn,8.5,4.599999999999998,-2.599999999999909,-23.0,4.0,68.5,18.4,0.0
Melbourne,14.5,30.1,0.0,4.2,10.5,N,39.0,NE,SE,17.0,7.0,85.0,29.0,1023.7,1020.7,0.0,0.0,15.7,29.5,No,No,Autumn,15.600000000000001,13.8,-3.0,-56.0,-10.0,57.0,22.6,0.0
Melbourne,16.9,32.8,0.0,6.2,10.4,N,50.0,N,NNE,33.0,30.0,53.0,26.0,1021.4,1017.8,3.0,5.0,21.9,32.3,No,No,Autumn,15.899999999999999,10.399999999999999,-3.6000000000000227,-27.0,-3.0,39.5,27.099999999999998,0.0
Melbourne,11.3,19.6,18.0,6.2,4.8,SSW,37.0,WSW,SSW,20.0,19.0,71.0,43.0,1022.8,1022.4,4.0,6.0,12.6,18.8,Yes,No,Autumn,8.3,6.200000000000001,-0.39999999999997726,-28.0,-1.0,57.0,15.7,3.6734693877551026
Melbourne,12.5,20.1,0.0,2.4,4.2,SW,54.0,NW,WSW,15.0,33.0,61.0,78.0,1020.3,1018.2,6.0,7.0,15.7,16.1,No,No,Autumn,7.600000000000001,0.40000000000000213,-2.099999999999909,17.0,18.0,69.5,15.9,0.0
Melbourne,9.2,17.2,0.2,3.4,3.9,SW,37.0,SW,SSW,22.0,19.0,61.0,52.0,1025.8,1025.2,5.0,7.0,12.8,16.2,No,Yes,Autumn,8.0,3.3999999999999986,-0.599999999999909,-9.0,-3.0,56.5,14.5,0.05
Melbourne,11.4,18.4,2.2,2.6,2.8,S,35.0,SW,S,19.0,28.0,94.0,62.0,1030.0,1028.1,8.0,7.0,12.3,18.3,Yes,Yes,Autumn,6.999999999999998,6.0,-1.900000000000091,-32.0,9.0,78.0,15.3,0.7586206896551725
Melbourne,12.3,19.9,1.6,1.8,6.1,S,31.0,SW,SSE,7.0,13.0,62.0,56.0,1028.4,1026.0,7.0,3.0,15.9,19.1,Yes,No,Autumn,7.599999999999998,3.200000000000001,-2.400000000000091,-6.0,6.0,59.0,17.5,0.2580645161290323
Melbourne,13.7,24.4,0.0,2.6,8.7,WNW,33.0,ENE,NW,7.0,17.0,72.0,52.0,1023.9,1018.3,7.0,1.0,15.0,22.8,No,No,Autumn,10.7,7.800000000000001,-5.600000000000023,-20.0,10.0,62.0,18.9,0.0
Melbourne,13.9,19.5,0.0,4.0,3.9,SSE,30.0,SW,S,7.0,24.0,81.0,64.0,1020.1,1019.1,7.0,7.0,15.7,18.9,No,No,Autumn,5.6,3.1999999999999993,-1.0,-17.0,17.0,72.5,17.299999999999997,0.0
Melbourne,14.4,22.5,0.0,3.2,4.8,S,28.0,S,SSW,7.0,11.0,80.0,55.0,1024.0,1020.7,7.0,2.0,16.0,21.8,No,No,Autumn,8.1,5.800000000000001,-3.2999999999999545,-25.0,4.0,67.5,18.9,0.0
Melbourne,12.3,21.9,0.0,1.4,10.7,SSE,35.0,N,SSE,9.0,20.0,69.0,52.0,1022.8,1021.2,0.0,1.0,15.5,20.7,No,No,Autumn,9.599999999999998,5.199999999999999,-1.599999999999909,-17.0,11.0,60.5,18.1,0.0
Melbourne,9.8,26.2,0.0,4.0,11.0,SSE,28.0,SE,SE,4.0,17.0,80.0,29.0,1022.7,1018.2,1.0,2.0,13.2,26.1,No,No,Autumn,16.4,12.900000000000002,-4.5,-51.0,13.0,54.5,19.65,0.0
Melbourne,12.1,28.8,0.0,6.0,10.5,WNW,50.0,N,WNW,31.0,26.0,53.0,15.0,1013.9,1008.7,1.0,1.0,16.8,28.7,No,Yes,Autumn,16.700000000000003,11.899999999999999,-5.199999999999932,-38.0,-5.0,34.0,22.75,0.0
Melbourne,12.9,17.7,1.2,9.0,6.3,WSW,96.0,W,SW,46.0,28.0,54.0,46.0,1007.1,1011.2,4.0,5.0,14.6,15.5,Yes,No,Autumn,4.799999999999999,0.9000000000000004,4.100000000000023,-8.0,-18.0,50.0,15.05,0.1875
Melbourne,7.3,20.5,0.0,5.6,5.6,NNW,59.0,N,NW,31.0,31.0,47.0,33.0,1013.0,1009.8,4.0,5.0,13.3,20.0,No,No,Autumn,13.2,6.699999999999999,-3.2000000000000455,-14.0,0.0,40.0,16.65,0.0
Melbourne,13.2,21.9,0.0,5.0,5.1,NNW,28.0,NW,SW,13.0,13.0,61.0,48.0,1017.8,1016.9,6.0,6.0,15.9,20.6,No,No,Autumn,8.7,4.700000000000001,-0.8999999999999773,-13.0,0.0,54.5,18.25,0.0
Melbourne,13.8,19.2,0.0,1.8,4.1,SSW,30.0,SSW,SSE,13.0,19.0,67.0,61.0,1023.5,1023.3,5.0,7.0,16.5,18.4,No,No,Autumn,5.399999999999999,1.8999999999999986,-0.20000000000004547,-6.0,6.0,64.0,17.45,0.0
Melbourne,14.0,19.1,0.0,3.0,4.8,S,35.0,SSE,S,17.0,19.0,65.0,59.0,1026.0,1023.2,7.0,3.0,15.4,18.1,No,No,Autumn,5.100000000000001,2.700000000000001,-2.7999999999999545,-6.0,2.0,62.0,16.75,0.0
Melbourne,8.7,22.0,0.0,2.8,9.5,S,19.0,WNW,SSE,2.0,11.0,95.0,43.0,1024.2,1020.6,8.0,0.0,11.5,21.5,No,No,Autumn,13.3,10.0,-3.6000000000000227,-52.0,9.0,69.0,16.5,0.0
Melbourne,9.4,24.6,0.0,2.4,10.2,N,31.0,N,NE,24.0,11.0,68.0,34.0,1024.4,1021.1,0.0,1.0,12.9,23.7,No,No,Autumn,15.200000000000001,10.799999999999999,-3.300000000000068,-34.0,-13.0,51.0,18.3,0.0
Melbourne,9.8,25.1,0.0,4.0,10.3,NNW,37.0,N,NNE,26.0,17.0,65.0,27.0,1024.7,1021.1,0.0,1.0,13.5,24.2,No,No,Autumn,15.3,10.7,-3.6000000000000227,-38.0,-9.0,46.0,18.85,0.0
Melbourne,11.3,22.8,0.0,5.6,7.6,N,72.0,N,N,31.0,35.0,57.0,37.0,1019.5,1013.6,2.0,7.0,15.1,22.3,No,No,Autumn,11.5,7.200000000000001,-5.899999999999977,-20.0,4.0,47.0,18.7,0.0
Melbourne,15.1,18.2,0.0,7.4,0.0,N,76.0,N,N,35.0,31.0,68.0,81.0,1002.8,998.5,8.0,7.0,17.5,16.5,No,Yes,Autumn,3.0999999999999996,-1.0,-4.2999999999999545,13.0,-4.0,74.5,17.0,0.0
Melbourne,12.3,19.0,3.4,1.8,3.9,N,70.0,N,N,24.0,41.0,70.0,55.0,1000.9,994.2,7.0,7.0,14.4,18.4,Yes,Yes,Autumn,6.699999999999999,3.9999999999999982,-6.699999999999932,-15.0,17.0,62.5,16.4,0.85
Melbourne,9.1,13.6,2.6,5.2,4.2,W,81.0,NNW,WNW,28.0,50.0,55.0,63.0,997.2,999.0,6.0,7.0,10.5,11.9,Yes,Yes,Autumn,4.5,1.4000000000000004,1.7999999999999545,8.0,22.0,59.0,11.2,0.6046511627906977
Melbourne,8.4,14.4,1.8,3.0,2.7,WNW,50.0,NNW,NNW,13.0,7.0,65.0,57.0,1011.5,1010.6,6.0,7.0,10.5,13.4,Yes,Yes,Autumn,6.0,2.9000000000000004,-0.8999999999999773,-8.0,-6.0,61.0,11.95,0.6428571428571428
Melbourne,7.7,14.4,6.6,2.6,5.1,SW,41.0,SW,SSE,28.0,22.0,70.0,50.0,1020.0,1021.0,6.0,5.0,9.8,13.1,Yes,Yes,Autumn,6.7,3.299999999999999,1.0,-20.0,-6.0,60.0,11.45,1.2692307692307694
Melbourne,6.0,13.8,1.6,0.4,2.6,S,24.0,N,S,11.0,15.0,81.0,52.0,1024.2,1022.5,7.0,7.0,7.5,12.9,Yes,No,Autumn,7.800000000000001,5.4,-1.7000000000000455,-29.0,4.0,66.5,10.2,0.5925925925925926
